geo_plz,bus_count,food_count,rail_count,hospital_count,doctor_count
12679,0,12,0,0,0
12681,33,25,617,0,5
12683,0,27,0,4,4
12685,27,22,114,0,0
12687,0,6,0,0,3
12689,19,9,145,0,1
13051,5,23,0,0,4
13053,0,11,0,0,0
13055,0,35,0,0,3
13057,0,4,1,0,1
13059,30,16,62,0,1
13086,0,28,2,1,3
13088,0,27,0,1,7
13089,0,9,2,0,2
13125,1,29,0,1,4
13127,61,30,2,0,6
13129,0,4,0,0,3
13156,0,31,16,0,12
13158,54,21,204,0,0
13159,25,4,11,0,0
13187,33,72,258,6,15
13189,0,14,2,0,2
13347,0,85,0,2,7
13349,0,25,0,0,2
13351,7,21,0,0,0
13353,42,128,311,20,30
13355,28,30,79,1,1
13357,0,82,0,0,7
13359,0,47,0,2,3
13403,45,17,61,15,11
13405,27,32,55,0,4
13407,63,14,110,0,2
13409,51,49,169,0,8
13435,0,6,0,0,0
13437,57,19,70,17,2
13439,44,13,29,0,2
13465,49,13,49,0,5
13467,0,18,0,1,0
13469,43,19,36,0,0
13503,54,15,65,0,2
13505,0,10,0,0,1
13507,2,61,0,0,9
13509,41,29,115,12,2
13581,33,27,232,0,1
13583,34,15,1,0,0
13585,30,32,0,28,2
13587,45,26,73,0,1
13589,58,8,17,16,0
13591,71,16,90,0,2
13593,43,12,0,0,1
13595,40,55,0,0,6
13597,56,53,522,0,8
13599,40,27,161,0,0
13627,51,10,27,0,0
13629,41,28,75,0,1
14050,20,18,84,20,3
14052,30,26,312,0,3
14053,0,2,54,0,0
14055,38,25,501,7,0
14057,34,62,61,0,3
14059,0,59,0,2,4
14089,1,32,0,2,2
14109,1,31,0,1,0
14129,0,31,0,2,3
14163,48,27,151,1,8
14165,34,9,10,1,1
14167,48,22,101,0,0
14169,0,33,0,0,0
14193,48,31,117,2,6
14195,77,55,47,0,3
14197,21,26,39,0,2
14199,32,28,0,0,2
14467,48,196,220,27,52
14469,128,55,290,1,19
14471,40,65,356,10,25
14473,52,33,262,0,5
14476,79,33,200,2,2
14478,28,21,212,0,14
14480,20,32,5,1,8
14482,44,81,1,1,19
14513,37,42,0,0,5
14532,170,47,42,0,4
14542,166,81,50,1,2
14547,78,32,0,3,12
14548,56,31,95,0,5
14550,90,17,63,0,1
14552,45,26,0,0,5
14554,22,8,0,0,1
14558,53,12,106,0,0
14612,170,60,126,0,18
14621,56,12,32,0,1
14624,76,21,122,0,2
14641,192,68,837,4,4
14656,41,7,157,0,3
14662,49,4,82,0,2
14669,49,17,0,0,0
14712,117,57,202,1,18
14715,127,25,193,0,2
14727,38,13,0,0,0
14728,28,4,0,0,0
14770,74,32,7,2,6
14772,77,24,321,9,6
14774,51,12,0,0,1
14776,138,59,385,2,3
14778,80,17,23,0,1
14789,32,7,0,0,0
14793,37,14,0,0,0
14797,88,20,0,1,4
14798,33,9,0,0,1
14806,102,33,0,2,2
14822,58,26,0,0,1
14823,31,11,0,0,0
14827,35,10,0,0,0
14828,16,3,0,0,0
14913,138,70,616,0,19
14929,53,21,0,2,3
14943,85,27,0,1,4
14947,38,10,0,0,1
14959,56,20,0,0,0
14974,113,39,1,1,3
14979,59,14,385,0,3
15230,23,50,10,1,10
15232,11,5,294,1,2
15234,89,23,180,0,1
15236,73,23,0,1,0
15295,48,14,0,0,3
15299,23,17,128,0,1
15306,114,18,165,1,1
15320,40,14,42,0,1
15324,81,10,84,0,1
15326,44,6,0,0,0
15328,83,11,0,0,1
15344,34,37,207,2,9
15345,68,27,60,0,1
15366,90,43,0,1,12
15370,71,15,0,0,4
15374,48,15,0,0,1
15377,44,19,0,0,1
15378,16,5,0,0,1
15517,149,62,0,0,10
15518,74,20,56,0,2
15526,27,35,0,1,1
15528,32,6,0,0,0
15537,61,42,0,1,5
15562,39,10,1,2,0
15566,1,14,0,0,7
15569,4,18,0,1,3
15711,37,42,0,1,8
15712,13,9,0,0,1
15713,25,6,0,0,1
15732,41,14,29,0,6
15738,28,14,0,0,0
15741,15,12,0,0,2
15745,41,27,0,1,0
15746,5,9,0,1,0
15748,5,1,0,0,0
15749,36,18,0,0,0
15754,62,25,84,2,0
15755,13,10,3,1,0
15757,6,5,66,0,3
15806,76,29,0,0,3
15827,55,13,165,0,3
15831,46,19,141,0,3
15834,18,8,0,0,2
15837,19,15,112,0,3
15838,48,21,161,1,4
15848,67,53,0,0,9
15859,9,24,0,0,10
15864,10,12,58,0,0
15868,31,4,19,0,1
15890,127,51,491,1,10
15898,18,12,0,0,1
15907,8,39,0,2,21
15910,52,22,40,0,1
15913,18,44,0,0,5
15926,54,42,0,1,7
15936,17,12,0,0,3
15938,25,10,0,0,1
16225,66,50,0,3,17
16227,32,12,0,0,1
16230,25,15,0,0,0
16244,40,36,0,0,2
16247,34,29,0,0,0
16248,43,31,0,0,5
16259,74,35,0,1,3
16269,29,11,0,1,0
16278,145,28,0,1,11
16303,206,34,0,1,3
16306,37,3,0,0,0
16307,19,9,0,0,0
16321,87,51,0,1,7
16341,18,22,0,0,4
16348,118,58,0,0,6
16356,28,39,0,0,6
16359,23,12,0,0,5
16515,146,85,0,1,10
16540,33,25,0,0,1
16547,3,9,0,1,2
16548,0,6,0,0,0
16552,3,9,0,0,1
16556,11,6,0,0,0
16559,38,9,0,0,0
16562,9,6,0,0,2
16567,30,16,0,0,2
16727,77,34,0,0,5
16761,29,23,0,3,6
16766,38,24,0,1,1
16767,8,7,0,0,4
16775,128,47,0,1,1
16792,80,25,0,0,0
16798,46,41,0,0,3
16816,52,64,0,1,4
16818,29,20,0,0,0
16827,20,10,0,0,0
16831,34,43,0,1,0
16833,7,21,0,0,0
16835,22,15,0,0,0
16837,8,7,0,1,0
16845,26,12,0,0,1
16866,25,13,0,5,2
16868,9,8,0,0,0
16909,29,27,0,1,3
16928,35,19,0,1,1
16945,27,5,0,0,0
16949,6,0,0,0,0
17033,116,92,0,0,9
17034,63,24,0,0,11
17036,21,5,0,1,0
17039,85,4,0,0,0
17087,57,6,0,1,0
17089,79,0,0,1,0
17091,143,1,0,0,0
17094,84,8,0,0,1
17098,63,3,0,0,0
17099,50,4,0,0,0
17109,80,14,0,1,1
17111,205,10,0,0,0
17121,31,43,0,0,1
17126,3,5,0,0,0
17129,0,0,0,0,0
17139,114,24,0,1,3
17153,113,13,0,0,9
17154,21,0,0,0,0
17159,42,8,0,0,0
17166,27,23,0,1,2
17168,23,3,0,0,0
17179,2,6,0,0,0
17192,209,93,0,2,4
17194,79,13,0,0,1
17207,62,27,0,0,1
17209,142,24,0,0,1
17213,65,60,0,0,2
17214,15,7,0,0,0
17217,54,12,0,0,2
17219,35,7,0,0,0
17235,117,43,0,1,3
17237,183,23,0,0,0
17248,43,51,0,0,4
17252,79,38,0,0,3
17255,47,34,0,0,1
17258,94,33,0,1,3
17268,220,87,0,1,15
17326,18,2,0,0,0
17328,3,4,0,0,0
17329,2,1,0,0,0
17335,13,9,0,0,3
17337,21,3,0,0,0
17348,61,0,0,0,0
17349,58,0,0,0,0
17358,3,13,0,0,0
17367,0,5,0,0,5
17373,0,28,0,1,0
17375,4,19,0,0,1
17379,0,8,0,0,1
17390,17,21,0,0,0
17391,0,5,0,0,0
17392,0,1,0,0,2
17398,2,5,0,0,0
17406,18,14,0,0,1
17419,7,54,0,0,2
17438,4,30,0,1,2
17449,3,52,0,0,0
17454,3,42,0,0,3
17459,2,90,0,0,2
17489,33,85,0,2,56
17491,25,24,0,1,2
17493,6,28,0,0,12
17495,16,5,0,1,5
17498,25,15,0,0,2
17506,0,4,0,0,1
17509,20,27,0,0,4
18055,29,114,6,0,29
18057,7,108,14,8,22
18059,48,33,1,1,17
18069,11,43,4,0,7
18106,6,18,1,0,5
18107,5,25,4,0,3
18109,4,15,5,0,4
18119,5,117,0,0,14
18146,28,40,0,1,6
18147,42,18,0,1,8
18181,5,39,0,0,2
18182,21,23,0,0,1
18184,20,6,0,0,0
18190,4,5,0,0,0
18195,13,8,0,0,0
18196,34,5,0,0,1
18198,16,4,0,0,2
18209,23,48,0,1,8
18211,8,25,0,0,1
18225,1,89,0,0,0
18230,75,44,0,1,2
18233,9,6,0,0,0
18236,0,5,0,0,0
18239,21,5,0,0,0
18246,24,11,0,1,4
18249,6,2,0,0,0
18258,6,12,0,0,0
18273,19,53,0,1,22
18276,11,13,0,0,2
18279,22,6,0,0,1
18292,22,25,0,0,1
18299,28,10,0,0,3
